Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2020-01-21,ADA,0.0438110008835792,0.0465480014681816,0.0434690006077289,0.0459889993071556,95915865,0.0482300816952006,0.37452931436639925
2020-01-22,ADA,0.0459389984607696,0.0463350005447864,0.0453130006790161,0.0456539988517761,67145740,-0.007284360617243912,0.36451674716158133
2020-01-23,ADA,0.0456589981913566,0.045814000070095,0.0422310009598732,0.043333999812603,75034253,-0.05081699517068372,0.2951761062107543
2020-01-24,ADA,0.0433799996972084,0.0452429987490177,0.0414480008184909,0.0450039990246295,77503651,0.03853785063110693,0.3450894095328829
2020-01-25,ADA,0.0449680015444755,0.0451849997043609,0.0430710017681121,0.043248001486063,57389976,-0.03901870004053409,0.29260576933462024
2020-01-26,ADA,0.0432469993829727,0.044633001089096,0.0429949983954429,0.0445809997618198,62759585,0.03082219362636618,0.33244671463960995
2020-01-27,ADA,0.0446269996464252,0.0487979985773563,0.0442299991846084,0.0479120016098022,97006750,0.07471797101408084,0.4320044296418595
2020-01-28,ADA,0.0478390008211135,0.0543279983103275,0.0474830009043216,0.0528570003807544,207996791,0.10321002264160306,0.5798016392480716
2020-01-29,ADA,0.052896998822689,0.0573019981384277,0.0525499992072582,0.0535140000283718,187136958,0.012429756567431172,0.5994381890487539
2020-01-30,ADA,0.0534689985215663,0.0568800009787082,0.0523680001497268,0.0560699999332428,153009928,0.04776320034973791,0.6758324757193115
2020-01-31,ADA,0.0560339987277984,0.0565669983625412,0.0522699989378452,0.0537929981946945,130754832,-0.04060998290100426,0.6077769475354027
2020-02-01,ADA,0.0538359992206096,0.0571479983627796,0.0532810017466545,0.0560920014977455,110646744,0.04273796553838016,0.6764900633125728
2020-02-02,ADA,0.0561099983751773,0.0584499984979629,0.0549249984323978,0.0557680018246173,161454527,-0.005776218791929133,0.6668062899043843
2020-02-03,ADA,0.0557239986956119,0.0577119998633861,0.0553800016641616,0.0569790005683898,106658349,0.021714938748942814,0.7030008863960107
2020-02-04,ADA,0.0569659993052482,0.0576630011200904,0.054237000644207,0.0559960007667541,108933031,-0.017251966370590233,0.6736207723748213
2020-02-05,ADA,0.0559849999845027,0.0598509982228279,0.0556749999523162,0.0592309981584548,138149931,0.05777193634194999,0.7703090850970247
2020-02-06,ADA,0.0592430010437965,0.0605800002813339,0.0582589991390705,0.0597570016980171,136652023,0.008880544915943034,0.7860303944423308
2020-02-07,ADA,0.0597559995949268,0.062279999256134,0.0595749989151954,0.0597900003194808,132154530,0.0005522134733342288,0.7870166644899264
2020-02-08,ADA,0.0597519986331462,0.0611429996788501,0.0576069988310337,0.059944000095129,135969080,0.002575677786006425,0.7916194436158763
2020-02-09,ADA,0.0599379986524581,0.0622150003910064,0.0598980002105236,0.0618089996278286,137945919,0.031112363701786938,0.8473609593608467
2020-02-10,ADA,0.0618240013718605,0.0619410015642643,0.0584659986197948,0.060394000262022,137083309,-0.022893096059259266,0.8050691474620735
2020-02-11,ADA,0.0603450015187263,0.063228003680706,0.0589179992675781,0.063228003680706,203550299,0.04692524764692774,0.8897724642265601
2020-02-12,ADA,0.0631930008530616,0.0701730027794838,0.0631930008530616,0.0683730021119117,220517194,0.08137214733502174,1.0435473076152708
2020-02-13,ADA,0.0683329999446868,0.0720700025558471,0.0659879967570304,0.0685809999704361,251519041,0.0030421051014251077,1.0497639933047709
2020-02-14,ADA,0.0685869976878166,0.0709889978170394,0.0674649998545646,0.0705799981951713,183283803,0.029147988883173603,1.1095104913947478
2020-02-15,ADA,0.0705799981951713,0.0711399987339973,0.0627579987049102,0.0638630017638206,190925361,-0.0951685548755119,0.9087514264339787
2020-02-16,ADA,0.0639889985322952,0.0669310018420219,0.0573850013315677,0.0626540035009384,206918460,-0.01893112176833378,0.8726166207546762
2020-02-17,ADA,0.062559999525547,0.062559999525547,0.0560359992086887,0.0600420013070106,198079706,-0.041689310307020944,0.7945485253659494
2020-02-18,ADA,0.0600599981844425,0.0630379989743232,0.0582830011844635,0.0625969991087913,184674402,0.04255350831356064,0.8709128609591974
2020-02-19,ADA,0.0626040026545524,0.0628689974546432,0.0573729984462261,0.0576450005173683,166141953,-0.07910920111068909,0.7229064391810016
2020-02-20,ADA,0.0574299991130828,0.0586760006844997,0.0559360012412071,0.0582600012421608,201763470,0.010668760851293424,0.7412877159497773
2020-02-21,ADA,0.0581859983503818,0.0599140003323555,0.0576619990170002,0.0586399994790554,180464941,0.006522455008456385,0.7526451867338375
2020-02-22,ADA,0.0585770010948181,0.0590230002999305,0.0569810010492801,0.0583360008895397,132866697,-0.005184150617605021,0.7435592101065889
2020-02-23,ADA,0.058322999626398,0.0617429986596107,0.0581910014152526,0.0615100003778934,190486307,0.05440893170520433,0.8384244040932582
2020-02-24,ADA,0.0615440011024475,0.0616980008780956,0.0575190000236034,0.0589599981904029,203582108,-0.041456709020066373,0.7622093785173751
2020-02-25,ADA,0.0589529983699321,0.0589759983122348,0.0561459995806217,0.0563639998435974,178219320,-0.04402982405837419,0.6846196096272381
2020-02-26,ADA,0.0562959983944892,0.0564900003373622,0.0473739989101886,0.0494530014693737,207080423,-0.12261369656874599,0.47806217197864465
2020-02-27,ADA,0.0494359992444515,0.0519189983606338,0.0465109981596469,0.049685001373291,158104507,0.004691320992133763,0.484996236073727
2020-02-28,ADA,0.0496620014309883,0.05120600014925,0.0470810011029243,0.0486159995198249,153965237,-0.021515584661747855,0.45304567383410577
2020-02-29,ADA,0.0486080013215541,0.0498789995908737,0.0475409999489784,0.0475409999489784,94074240,-0.02211205326362009,0.42091585049981317
2020-03-01,ADA,0.0475060008466243,0.0481670014560222,0.0452620014548301,0.0459319986402988,96716581,-0.03384449865182482,0.37282566591321564
2020-03-02,ADA,0.0458839982748031,0.0496339984238147,0.0455880016088485,0.0489530004560947,106582073,0.06577118142526017,0.46311803185124734
2020-03-03,ADA,0.0489129982888698,0.0493689998984336,0.0478430017828941,0.048760998994112,117373434,-0.00392215921789929,0.4573794499757473
2020-03-04,ADA,0.048760998994112,0.0502680018544197,0.0482340008020401,0.0490039996802806,136505373,0.004983505079499073,0.4646423078674591
2020-03-05,ADA,0.049015000462532,0.0523069985210895,0.049015000462532,0.0510569997131824,112291734,0.041894540166033334,0.5260028238632841
2020-03-06,ADA,0.0510409995913505,0.0517220012843608,0.0502719990909099,0.0514479987323284,100834829,0.007658088437285215,0.5376890884439762
2020-03-07,ADA,0.0515279993414878,0.0516999997198581,0.0485539995133876,0.0489449985325336,90448414,-0.04865107023535187,0.46287886860195404
2020-03-08,ADA,0.0489270016551017,0.0489270016551017,0.0429809987545013,0.0432909987866878,111437013,-0.11551741578023744,0.2938908821015387
2020-03-09,ADA,0.0432309992611408,0.0439470000565052,0.0392710007727146,0.041482001543045,125578007,-0.041786914008532294,0.23982317507473772
2020-03-10,ADA,0.0415540002286434,0.0429559983313083,0.0407660007476806,0.0414949990808963,103411534,0.00031332957349738955,0.24021164834139608
2020-03-11,ADA,0.0414940007030963,0.0417300015687942,0.0376560017466545,0.0396489985287189,103084587,-0.04448730191748029,0.18503797830005642
2020-03-12,ADA,0.0396270006895065,0.0397009998559951,0.0239610001444816,0.0239610001444816,179944370,-0.3956719959237819,-0.28384836381941025
2020-03-13,ADA,0.0239540003240108,0.0292279999703168,0.0191300008445978,0.0284369997680187,202296978,0.18680353894025403,-0.15006870376302284
2020-03-14,ADA,0.0284620001912117,0.0289760008454322,0.0257450006902217,0.0260090008378028,65051356,-0.08538168407436986,-0.2226372691832481
2020-03-15,ADA,0.0259589999914169,0.0287890005856752,0.0258210003376007,0.0271199997514486,67311254,0.04271593978462329,-0.18943148958286937
2020-03-16,ADA,0.0271109994500875,0.0271109994500875,0.0222200006246566,0.0241209995001554,94985577,-0.11058260614965565,-0.27906626792764
2020-03-17,ADA,0.0241100005805492,0.0262109991163015,0.0241100005805492,0.0252429991960525,75837864,0.04651547278917145,-0.24553169453063228
2020-03-18,ADA,0.0252090003341436,0.0259930007159709,0.0246089994907379,0.0253359992057085,77546807,0.0036841901762032503,-0.2427520898113653
2020-03-19,ADA,0.025314999744296,0.0317149981856346,0.0253049992024898,0.0304509997367858,119348856,0.20188667080179057,-0.08987383025176854
2020-03-20,ADA,0.0304150003939867,0.0337020009756088,0.0274930000305175,0.0293680001050233,142131507,-0.03556532268640755,-0.12224276116420851
2020-03-21,ADA,0.0293659996241331,0.0302719995379447,0.0281039997935295,0.0294139999896287,94598889,0.0015663267652172852,-0.12086790650765677
2020-03-22,ADA,0.0294460002332925,0.0302559994161129,0.027013000100851,0.0270889997482299,78698656,-0.07904400089136432,-0.1903580244892925
2020-03-23,ADA,0.0270889997482299,0.0290820002555847,0.0267530009150505,0.0290820002555847,92453324,0.07357231813201337,-0.13079078749398698
2020-03-24,ADA,0.0290920007973909,0.0302510000765323,0.0287170000374317,0.0301629994064569,88827461,0.03717072902042262,-0.098481647393871
2020-03-25,ADA,0.0301869995892047,0.0304409991949796,0.0289750006049871,0.0294380001723766,83388813,-0.024036045762912406,-0.1201505837732173
2020-03-26,ADA,0.0294380001723766,0.0307420007884502,0.0293509997427463,0.0307270009070634,81633746,0.04378696674838478,-0.08162464664130942
2020-03-27,ADA,0.0307289995253086,0.0312099996954202,0.0292140003293752,0.0293010007590055,85517314,-0.046408699383677754,-0.12424525233671169
2020-03-28,ADA,0.029254000633955,0.029976999387145,0.0281899999827146,0.0297710001468658,85338156,0.016040386870262324,-0.1101978073807236
2020-03-29,ADA,0.0297379996627569,0.029849000275135,0.0282249990850687,0.0282489992678165,71027469,-0.05112360590981124,-0.15568770401387744
2020-03-30,ADA,0.0282179992645978,0.0300719998776912,0.0281240008771419,0.0298730004578828,81661518,0.05748880428187397,-0.10714919967715164
2020-03-31,ADA,0.0298250000923872,0.0306359995156526,0.0296819992363452,0.0305530000478029,79871856,0.022763016084668575,-0.08682522254819347
2020-04-01,ADA,0.0305530000478029,0.0308550000190734,0.0295550003647804,0.0308550000190734,92295629,0.009884462108401548,-0.07779898106212302
2020-04-02,ADA,0.0308410003781318,0.0330570004880428,0.0308410003781318,0.0319840013980865,106987595,0.03659054864090727,-0.04405513982198239
2020-04-03,ADA,0.0319610014557838,0.0327150002121925,0.0317069999873638,0.032294999808073,89797916,0.009723561668087966,-0.03475995102274976
2020-04-04,ADA,0.032294999808073,0.0325589999556541,0.031870000064373,0.0325049981474876,89146987,0.006502503194383058,-0.028483474520928698
2020-04-05,ADA,0.0325170010328292,0.0325619988143444,0.031700000166893,0.0320030003786087,64845688,-0.015443710121168075,-0.04348729411835184
2020-04-06,ADA,0.0319989994168281,0.0356170013546943,0.0319340005517005,0.035615999251604,117138445,0.11289562948011223,0.06449880991788226
2020-04-07,ADA,0.0356549993157386,0.0368690006434917,0.0348449982702732,0.0351370014250278,117230378,-0.013448950938941495,0.0501824176487351
2020-04-08,ADA,0.035130999982357,0.0365950018167495,0.0351199992001056,0.0363139994442462,100892761,0.033497395095872795,0.08536079301545363
2020-04-09,ADA,0.0362790003418922,0.0365969985723495,0.0355740003287792,0.0361980013549327,86398497,-0.003194307734998847,0.08189381663905992
2020-04-10,ADA,0.0361620001494884,0.0362389981746673,0.0325439982116222,0.0332150012254715,95977717,-0.08240786832985492,-0.007262746549415944
2020-04-11,ADA,0.0332150012254715,0.0340120010077953,0.0327720008790493,0.0333539992570877,75648111,0.004184796823358594,-0.003108342844746259
2020-04-12,ADA,0.0333289988338947,0.0346679985523223,0.033075001090765,0.0338059999048709,73751090,0.013551617732531662,0.010401151813771659
2020-04-13,ADA,0.0337820015847682,0.0338310003280639,0.0320699997246265,0.0331070013344287,84000834,-0.02067676070547131,-0.01049067101881429
2020-04-14,ADA,0.0331230014562606,0.0336860008537769,0.0327810011804103,0.0329740010201931,74633336,-0.004017286642547302,-0.01446581362880639
2020-04-15,ADA,0.0329589992761611,0.033695001155138,0.0318389981985092,0.0318630002439022,68238171,-0.03369323533442392,-0.04767164890033104
2020-04-16,ADA,0.0318999998271465,0.0346119999885559,0.031241999939084,0.0344079993665218,101314083,0.0798731790207563,0.028393843973594457
2020-04-17,ADA,0.0344280004501342,0.0349039994180202,0.034290999174118,0.0345729999244213,79385033,0.004795412721962489,0.03332541689617341
2020-04-18,ADA,0.0346230007708072,0.036821000277996,0.0345750004053115,0.0365529991686344,89893451,0.05727010234985408,0.09250406928252297
2020-04-19,ADA,0.0365730002522468,0.0368379987776279,0.0356299988925457,0.0358159989118576,87523446,-0.02016251124502011,0.07047644370038397
2020-04-20,ADA,0.0358060002326965,0.0367049984633922,0.0341579988598823,0.0341770015656948,94301265,-0.04576159805555979,0.021489730955821962
2020-04-21,ADA,0.0341599993407726,0.034995000809431,0.0340319983661174,0.0346999987959861,86348515,0.015302607201687746,0.03712118706919654
2020-04-22,ADA,0.0346879996359348,0.0367330014705657,0.0345439985394477,0.0365590006113052,78891247,0.05357354120525626,0.09268344171949239
2020-04-23,ADA,0.0365700013935565,0.041847001761198,0.0365240015089511,0.0406050011515617,162468134,0.11067043607875182,0.21361119471062007
2020-04-24,ADA,0.040617000311613,0.043843001127243,0.040617000311613,0.0418680012226104,176233806,0.031104544643021592,0.2513600182957674
2020-04-25,ADA,0.0418700017035007,0.0436690002679824,0.041397999972105,0.042408000677824,101619889,0.01289766502925338,0.26749964064274656
2020-04-26,ADA,0.0424050018191337,0.0462240017950534,0.0422319993376731,0.0458789989352226,150611027,0.08184772217318081,0.3712415990846807
2020-04-27,ADA,0.0459380000829696,0.0476719997823238,0.0446439981460571,0.0466010011732578,168989554,0.015737096597391087,0.3928209605878372
2020-04-28,ADA,0.046629998832941,0.04806499928236,0.046264998614788,0.0471949987113475,144584235,0.012746454435201393,0.4105744894983636
2020-04-29,ADA,0.0472300015389919,0.051996998488903,0.047019001096487,0.0516950003802776,192508666,0.09534912155529152,0.5450715279603364
2020-04-30,ADA,0.05171699821949,0.0542570017278194,0.0475649982690811,0.0478460006415843,242494651,-0.0744559379123585,0.4300317782043688
2020-05-01,ADA,0.0478259995579719,0.0519549995660781,0.047775998711586,0.0512599982321262,169546437,0.07135387586762487,0.5320700881931222
2020-05-02,ADA,0.0511960014700889,0.0515099987387657,0.049890998750925,0.0510139986872673,128138136,-0.004799054883788956,0.5247175997540721
2020-05-03,ADA,0.0510319992899894,0.051690999418497,0.048310998827219,0.0489289984107017,139890791,-0.04087113988745206,0.4624006534456633
2020-05-04,ADA,0.0489640012383461,0.0502279996871948,0.0465230010449886,0.0496639981865882,172243659,0.015021762140255301,0.48436848821547795
2020-05-05,ADA,0.0496679991483688,0.0505019985139369,0.0490490011870861,0.0493579991161823,128066778,-0.006161386146484982,0.4752227207759083
2020-05-06,ADA,0.0493020005524158,0.0511280000209808,0.0489830002188682,0.0497669987380504,131357244,0.00828638982924268,0.4874469913252135
2020-05-07,ADA,0.0497400015592575,0.051486998796463,0.0488569997251033,0.0511059984564781,143479708,0.026905374090882006,0.5274673090671753
2020-05-08,ADA,0.0510829985141754,0.0535390004515647,0.050985999405384,0.0523030012845993,172647716,0.023421963453870598,0.5632435925571289
2020-05-09,ADA,0.0522589981555938,0.0530279986560344,0.0515220016241073,0.0517360009253025,141642171,-0.010840684958240643,0.5462969612572288
2020-05-10,ADA,0.0517439991235733,0.0517439991235733,0.0450030006468296,0.0476769991219043,227335948,-0.0784560408768098,0.42498062365714495
2020-05-11,ADA,0.0476960018277168,0.0494499988853931,0.0454900003969669,0.0481080003082752,206327744,0.009040023372043349,0.43786248179971454
2020-05-12,ADA,0.0480940006673336,0.0509329997003078,0.0479060001671314,0.0504209995269775,170879029,0.04807930497797952,0.5069939105785575
2020-05-13,ADA,0.0503670014441013,0.0520449988543987,0.0497240014374256,0.0514720007777214,148356780,0.02084451440082158,0.5384064668495627
2020-05-14,ADA,0.0513649992644786,0.05188500136137,0.0504809990525245,0.0508899986743927,144469842,-0.01130715912602731,0.5210114601283853
2020-05-15,ADA,0.05086600035429,0.051766999065876,0.0500140003859996,0.0504629984498024,142644324,-0.008390651124248527,0.5082491836104641
2020-05-16,ADA,0.0504230000078678,0.0512290000915527,0.0500839985907077,0.0509320013225078,123913485,0.009293995345360573,0.5222668445025838
2020-05-17,ADA,0.0509129986166954,0.0520780012011528,0.0509129986166954,0.0513430014252662,115459525,0.008069584781400962,0.534550905864213
2020-05-18,ADA,0.0512939989566803,0.0548270009458065,0.0510939992964267,0.0542519986629486,182874559,0.05665810640066837,0.6214956543659096
2020-05-19,ADA,0.0542239993810653,0.056887000799179,0.0528579987585544,0.0564489997923374,186581379,0.04049622472045877,0.6871601067683588
2020-05-20,ADA,0.0564589984714984,0.0573260001838207,0.0546500012278556,0.0568750016391277,203310637,0.007546667759525505,0.6998925435512653
2020-05-21,ADA,0.0568690001964569,0.0574820004403591,0.0505749993026256,0.0522460006177425,228349552,-0.08138902660181435,0.5615399441039455
2020-05-22,ADA,0.0522830002009868,0.0569260008633136,0.051520001143217,0.0558330006897449,224368474,0.06865597422942793,0.6687489902645682
2020-05-23,ADA,0.0558400005102157,0.056437000632286,0.0544949993491172,0.0553219988942146,131277191,-0.00915232549240641,0.6534760563405424
2020-05-24,ADA,0.0552649982273578,0.0560499988496303,0.0526290014386177,0.052641000598669,108565176,-0.04846170328501953,0.5733457903092829
2020-05-25,ADA,0.0521880015730857,0.0543450005352497,0.0511289983987808,0.0540109984576702,183914564,0.026025300496203663,0.614292587286519
2020-05-26,ADA,0.053881000727415,0.0541599988937377,0.0520340017974376,0.0534299984574317,162232161,-0.010757068316258556,0.5969275316426481
2020-05-27,ADA,0.0534799993038177,0.0559139996767044,0.0532229989767074,0.0551830008625984,185161265,0.032809329136764376,0.6493216526358725
2020-05-28,ADA,0.0551199987530708,0.0671790018677711,0.0550500005483627,0.0645589977502822,368087319,0.16990733996198126,0.9295535073769325
2020-05-29,ADA,0.0646449998021125,0.0666659995913505,0.0628969967365264,0.0646599978208541,393626086,0.001564461563709152,0.932572219674344
2020-05-30,ADA,0.0647770017385482,0.0772499963641166,0.0638180002570152,0.0769580006599426,591436389,0.1901949157678775,1.3001376302106458
2020-05-31,ADA,0.0769049972295761,0.0860290005803108,0.0725969970226287,0.0743520036339759,848945702,-0.03386258743235704,1.2222490186011834
2020-06-01,ADA,0.0742440000176429,0.0823850035667419,0.0736590027809143,0.0811680033802986,681780739,0.09167203858926087,1.4259671163893382
2020-06-02,ADA,0.0809829980134964,0.0824500024318695,0.0739680007100105,0.0784559994935989,588732847,-0.03341222863390003,1.3449101484382142
2020-06-03,ADA,0.0785180032253265,0.0856639966368675,0.0774210020899772,0.085438996553421,558410069,0.08900526543405829,1.5536194986189744
2020-06-04,ADA,0.0853639990091323,0.0900890007615089,0.0844070017337799,0.0890000015497207,593406535,0.04167891876016072,1.6600515982462771
2020-06-05,ADA,0.0890500023961067,0.0891629979014396,0.0843259990215301,0.0854419991374015,357717348,-0.039977554498484835,1.553709240508605
2020-06-06,ADA,0.0854490026831626,0.0871729999780654,0.0851759985089302,0.0860259979963302,230814840,0.006835032710196254,1.5711639266998119
2020-06-07,ADA,0.0860349982976913,0.0886040031909942,0.083016000688076,0.0866539999842643,317140970,0.007300141847362163,1.5899337880775413
2020-06-08,ADA,0.0867030024528503,0.0870129987597465,0.0846009999513626,0.0864299982786178,212837064,-0.0025850128751953028,1.5832387758894573
2020-06-09,ADA,0.0864439979195594,0.0865299999713897,0.0834069997072219,0.0834069997072219,213123820,-0.0349762655513528,1.4928867304813962
2020-06-10,ADA,0.0833939984440803,0.0837759971618652,0.0799919962882995,0.0835309997200965,326625304,0.0014866859293569679,1.4965928701070834
2020-06-11,ADA,0.0835400000214576,0.0851470008492469,0.0743319988250732,0.0753600001335144,321763381,-0.09781996640722912,1.252376239420681
2020-06-12,ADA,0.0753680020570755,0.0806680023670196,0.0751689970493316,0.0795539990067482,244019082,0.05565285119165786,1.377727399100786
2020-06-13,ADA,0.0796130001544952,0.0796570032835006,0.0775730013847351,0.0790280029177665,161430428,-0.006611812046520504,1.3620063124400694
2020-06-14,ADA,0.0791030004620552,0.0791729986667633,0.076385997235775,0.0767479985952377,142625977,-0.028850587618939105,1.29386104236653
2020-06-15,ADA,0.0767479985952377,0.0798600018024444,0.0697700008749961,0.0783869996666908,330333741,0.021355619709343188,1.3428478664533872
2020-06-16,ADA,0.0783810019493103,0.0797170028090477,0.0770609974861145,0.0790729969739914,216508724,0.008751416819338997,1.3633511046770197
2020-06-17,ADA,0.079084999859333,0.0836609974503517,0.0776209980249404,0.0834449976682663,294705846,0.055290691659416025,1.494022421888657
2020-06-18,ADA,0.0834449976682663,0.0844549983739852,0.080376997590065,0.082174003124237,244522788,-0.015231524711428523,1.4560346577388033
2020-06-19,ADA,0.0821390002965927,0.0821390002965927,0.0789539963006973,0.0796030014753341,211649409,-0.03128728735553832,1.379191995646968
2020-06-20,ADA,0.0796030014753341,0.0804430022835731,0.0774409994482994,0.0793389976024627,167247006,-0.0033165065133028415,1.371301389897007
2020-06-21,ADA,0.0793180018663406,0.0809319987893104,0.0782980024814605,0.0784749984741211,151949751,-0.010889967789494581,1.3454779941418447
2020-06-22,ADA,0.0784720033407211,0.0836099982261657,0.0784320011734962,0.0836099982261657,202271174,0.06543484997630156,1.4989539948112331
2020-06-23,ADA,0.0834119990468025,0.0840179994702339,0.0815090015530586,0.0829500034451484,184078790,-0.007893730355453599,1.4792279258055099
2020-06-24,ADA,0.0829920023679733,0.0870110020041465,0.0805889964103698,0.0825830027461052,302220209,-0.004424360262816451,1.4682589282881113
2020-06-25,ADA,0.0826160013675689,0.0834869965910911,0.0795190036296844,0.0816909968852996,207010908,-0.010801325104973447,1.4415984611604182
2020-06-26,ADA,0.0817319974303245,0.082006998360157,0.0798590034246444,0.0805609971284866,163378517,-0.013832610690252656,1.4078247801852664
2020-06-27,ADA,0.0805580019950866,0.0812389999628067,0.0761089995503425,0.0776790007948875,148184221,-0.03577408965038764,1.3216870406364936
2020-06-28,ADA,0.0776790007948875,0.0814130008220672,0.0762510001659393,0.0803920030593872,188871401,0.03492581311213594,1.4027738483226315
2020-06-29,ADA,0.0803920030593872,0.0843359977006912,0.0803380012512207,0.0838700011372566,275593607,0.043262985689013655,1.50672501893655
2020-06-30,ADA,0.0838479995727539,0.0849789977073669,0.0820259973406791,0.0831160023808479,208687716,-0.008990088782456773,1.4841893384631049
2020-07-01,ADA,0.0831120014190673,0.0960849970579147,0.0825330018997192,0.0959540009498596,411496624,0.15445880698383907,1.8678942600040886
2020-07-02,ADA,0.0968969985842704,0.0968969985842704,0.0890619978308677,0.0943259969353675,416119936,-0.016966504766620538,1.8192361183715655
2020-07-03,ADA,0.094318002462387,0.1014830023050308,0.0927210003137588,0.0965379998087883,449087829,0.023450617489221726,1.8853489461952955
2020-07-04,ADA,0.0966520011425018,0.1005679965019226,0.0961429998278617,0.0999519973993301,325220890,0.03536428761010035,1.987387256184046
2020-07-05,ADA,0.0999649986624717,0.0999649986624717,0.0944079980254173,0.0982109978795051,262132088,-0.017418356462345796,1.935351880064763
2020-07-06,ADA,0.0982109978795051,0.1055890023708343,0.0973339974880218,0.105221003293991,336062177,0.07137699000967768,2.1448684618830343
2020-07-07,ADA,0.1049569994211196,0.1188030019402504,0.103142999112606,0.1175540015101432,575537074,0.11721042215966504,2.513479821936961
2020-07-08,ADA,0.1174900010228157,0.1365540027618408,0.1155399978160858,0.1299079954624176,1161107598,0.10509207507673346,2.8827187071645484
2020-07-09,ADA,0.1299079954624176,0.1299079954624176,0.1182610020041465,0.1242929995059967,659099389,-0.043222866586724584,2.7148964744909954
2020-07-10,ADA,0.1242299973964691,0.1244169995188713,0.1110330000519752,0.118316002190113,513272164,-0.048087964242872205,2.5362546656597003
2020-07-11,ADA,0.1183490008115768,0.1267150044441223,0.117926999926567,0.1252139955759048,393237279,0.058301440702061,2.742423407357046
2020-07-12,ADA,0.12534099817276,0.1278389990329742,0.1211970001459121,0.1267829984426498,340033778,0.012530571039831573,2.789318109724062
2020-07-13,ADA,0.1267829984426498,0.1348289996385574,0.1221830025315284,0.1241559982299804,553867759,-0.020720445524545106,2.710801750256352
2020-07-14,ADA,0.124269001185894,0.1342670023441314,0.1215640008449554,0.1319629997014999,449379997,0.06288058235461325,2.94413912531499
2020-07-15,ADA,0.1319960057735443,0.132421001791954,0.1275600045919418,0.1303689926862716,292680349,-0.012079196584148133,2.8964970934650798
2020-07-16,ADA,0.1303970068693161,0.1324580013751983,0.1194809973239898,0.1259219944477081,423824352,-0.03411085831785976,2.76358423317394
2020-07-17,ADA,0.1259640008211136,0.1264909952878952,0.1219459995627403,0.1224860027432441,231984863,-0.02728666838175653,2.660888558276515
2020-07-18,ADA,0.122307002544403,0.1243150010704994,0.1184820011258125,0.122477002441883,221333950,-7.348024394238095e-05,2.660619555292207
2020-07-19,ADA,0.1224839985370636,0.1245570033788681,0.1212180033326149,0.1237120032310485,159010744,0.01008353212882973,2.6975315301894183
